2018-12-17 09:53:47, 1, 3.75, 1, 3.76, 1, 3.68, 1, 991, 1, 17, 1, 138, 1, 869
2018-12-17 09:53:52, 2, 3.77, 2, 3.76, 2, 3.68, 2, 991, 2, 17, 2, 139, 2, 869
2018-12-17 09:53:57, 3, 3.64, 3, 3.74, 3, 3.67, 3, 991, 3, 17, 3, 139, 3, 869
2018-12-17 09:54:02, 4, 3.51, 4, 3.71, 4, 3.66, 4, 991, 4, 17, 4, 139, 4, 869
2018-12-17 09:54:07, 5, 3.55, 5, 3.71, 5, 3.66, 5, 991, 5, 17, 5, 139, 5, 869
2018-12-17 09:54:12, 6, 3.67, 6, 3.74, 6, 3.67, 6, 991, 6, 16, 6, 139, 6, 869
2018-12-17 09:54:17, 7, 3.53, 7, 3.71, 7, 3.66, 7, 991, 7, 16, 7, 138, 7, 869
2018-12-17 09:54:22, 8, 3.65, 8, 3.73, 8, 3.67, 8, 991, 8, 17, 8, 138, 8, 869
2018-12-17 09:54:27, 9, 3.60, 9, 3.72, 9, 3.67, 9, 991, 9, 16, 9, 139, 9, 869
2018-12-17 09:54:32, 10, 3.47, 10, 3.69, 10, 3.66, 10, 991, 10, 16, 10, 139, 10, 869
2018-12-17 09:54:37, 11, 3.59, 11, 3.71, 11, 3.67, 11, 991, 11, 16, 11, 139, 11, 869
2018-12-17 09:54:42, 12, 3.71, 12, 3.73, 12, 3.67, 12, 991, 12, 16, 12, 139, 12, 869
2018-12-17 09:54:48, 13, 3.57, 13, 3.70, 13, 3.66, 13, 991, 13, 16, 13, 139, 13, 869
2018-12-17 09:54:53, 14, 3.44, 14, 3.67, 14, 3.66, 14, 991, 14, 16, 14, 139, 14, 869
2018-12-17 09:54:58, 15, 3.49, 15, 3.68, 15, 3.66, 15, 991, 15, 16, 15, 139, 15, 869
2018-12-17 09:55:03, 16, 3.69, 16, 3.72, 16, 3.67, 16, 992, 16, 16, 16, 139, 16, 869
2018-12-17 09:55:08, 17, 3.79, 17, 3.74, 17, 3.68, 17, 992, 17, 16, 17, 139, 17, 869
2018-12-17 09:55:13, 18, 3.65, 18, 3.71, 18, 3.67, 18, 991, 18, 16, 18, 138, 18, 869
2018-12-17 09:55:18, 19, 3.52, 19, 3.68, 19, 3.66, 19, 991, 19, 16, 19, 138, 19, 869
2018-12-17 09:55:23, 20, 3.40, 20, 3.66, 20, 3.65, 20, 992, 20, 16, 20, 139, 20, 869
2018-12-17 09:55:28, 21, 3.45, 21, 3.66, 21, 3.65, 21, 992, 21, 16, 21, 138, 21, 869
2018-12-17 09:55:33, 22, 3.41, 22, 3.65, 22, 3.65, 22, 992, 22, 16, 22, 138, 22, 869
2018-12-17 09:55:38, 23, 3.38, 23, 3.64, 23, 3.65, 23, 992, 23, 16, 23, 138, 23, 869
2018-12-17 09:55:43, 24, 3.27, 24, 3.61, 24, 3.64, 24, 992, 24, 16, 24, 139, 24, 869
2018-12-17 09:55:48, 25, 3.17, 25, 3.59, 25, 3.63, 25, 992, 25, 16, 25, 139, 25, 869
2018-12-17 09:55:54, 26, 3.55, 26, 3.66, 26, 3.65, 26, 992, 26, 16, 26, 139, 26, 869
2018-12-17 09:55:59, 27, 3.75, 27, 3.70, 27, 3.66, 27, 992, 27, 16, 27, 139, 27, 869
2018-12-17 09:56:04, 28, 3.69, 28, 3.69, 28, 3.66, 28, 992, 28, 16, 28, 138, 28, 869
2018-12-17 09:56:09, 29, 3.55, 29, 3.66, 29, 3.65, 29, 992, 29, 16, 29, 138, 29, 869
2018-12-17 09:56:14, 30, 3.59, 30, 3.66, 30, 3.65, 30, 992, 30, 16, 30, 138, 30, 869
2018-12-17 09:56:19, 31, 3.54, 31, 3.65, 31, 3.65, 31, 992, 31, 16, 31, 139, 31, 869
2018-12-17 09:56:24, 32, 3.42, 32, 3.63, 32, 3.64, 32, 992, 32, 15, 32, 139, 32, 869
2018-12-17 09:56:29, 33, 3.30, 33, 3.60, 33, 3.63, 33, 992, 33, 16, 33, 139, 33, 869
2018-12-17 09:56:34, 34, 3.36, 34, 3.61, 34, 3.64, 34, 992, 34, 16, 34, 139, 34, 869
2018-12-17 09:56:39, 35, 3.81, 35, 3.69, 35, 3.66, 35, 992, 35, 16, 35, 139, 35, 869
2018-12-17 09:56:44, 36, 3.75, 36, 3.68, 36, 3.66, 36, 992, 36, 16, 36, 139, 36, 869
2018-12-17 09:56:49, 37, 3.61, 37, 3.66, 37, 3.65, 37, 992, 37, 15, 37, 138, 37, 869
2018-12-17 09:56:55, 38, 3.96, 38, 3.73, 38, 3.68, 38, 992, 38, 15, 38, 139, 38, 869
2018-12-17 09:57:00, 39, 3.80, 39, 3.70, 39, 3.67, 39, 992, 39, 15, 39, 138, 39, 869
2018-12-17 09:57:05, 40, 4.22, 40, 3.79, 40, 3.70, 40, 992, 40, 15, 40, 139, 40, 869
2018-12-17 09:57:10, 41, 4.12, 41, 3.77, 41, 3.69, 41, 992, 41, 15, 41, 139, 41, 869
2018-12-17 09:57:15, 42, 4.11, 42, 3.78, 42, 3.69, 42, 992, 42, 15, 42, 139, 42, 869
2018-12-17 09:57:20, 43, 3.94, 43, 3.75, 43, 3.68, 43, 992, 43, 15, 43, 138, 43, 869
2018-12-17 09:57:25, 44, 3.79, 44, 3.72, 44, 3.67, 44, 992, 44, 15, 44, 138, 44, 869
2018-12-17 09:57:30, 45, 3.80, 45, 3.72, 45, 3.68, 45, 993, 45, 15, 45, 139, 45, 869
2018-12-17 09:57:35, 46, 3.82, 46, 3.73, 46, 3.68, 46, 993, 46, 15, 46, 138, 46, 869
2018-12-17 09:57:40, 47, 3.67, 47, 3.70, 47, 3.67, 47, 993, 47, 15, 47, 138, 47, 869
2018-12-17 09:57:45, 48, 3.54, 48, 3.67, 48, 3.66, 48, 993, 48, 15, 48, 139, 48, 869
2018-12-17 09:57:50, 49, 3.58, 49, 3.68, 49, 3.66, 49, 993, 49, 15, 49, 138, 49, 869
2018-12-17 09:57:55, 50, 3.69, 50, 3.70, 50, 3.67, 50, 993, 50, 15, 50, 139, 50, 869
2018-12-17 09:58:01, 51, 3.64, 51, 3.69, 51, 3.67, 51, 993, 51, 15, 51, 139, 51, 869
2018-12-17 09:58:06, 52, 3.50, 52, 3.66, 52, 3.66, 52, 993, 52, 15, 52, 138, 52, 869
